"moats","dateTime","aTemperature","sTemperature","pH","DO","salinity","treatment","period","ObservationDate","ObservationTime","PSUperMOATs","PSUavgDaily","PSUprevObs","Final_PSU"
"M02",2019-09-24 02:00:47,13.0632435,12.91373375,7.50662675,4.63092575,28.8,"allchange","day",2019-09-24,"02:00:47",NA,NA,"30.35",28.8
"M02",2019-09-24 04:13:59,13.02413425,12.916008,7.5154315,4.49755575,28.8,"allchange","day",2019-09-24,"04:13:59",NA,NA,"30.35",28.8
"M02",2019-09-24 06:27:11,13.07428625,12.8748315,7.5195345,4.34783025,28.8,"allchange","day",2019-09-24,"06:27:11",NA,NA,"30.35",28.8
"M02",2019-09-24 08:40:23,13.05621875,12.87350125,7.51405925,4.700991,28.8,"allchange","day",2019-09-24,"08:40:23",NA,NA,"30.35",28.8
"M02",2019-09-24 10:53:36,13.08255775,14.6475645,7.55021775,5.003557,28.8,"allchange","day",2019-09-24,"10:53:36",NA,NA,"30.35",28.8
"M02",2019-09-24 13:06:48,14.19060625,15.964173,7.58619075,8.0722655,28.8,"allchange","night",2019-09-24,"13:06:48",NA,NA,"30.35",28.8
"M02",2019-09-24 15:19:59,13.8137935,14.64567625,7.5804925,8.38544825,28.8,"allchange","night",2019-09-24,"15:19:59",NA,NA,"30.35",28.8
"M02",2019-09-24 17:33:36,13.829997,12.864081,7.57506925,8.50681675,28.8,"allchange","night",2019-09-25,"17:33:36",NA,NA,"30.35",28.8
"M02",2019-09-24 19:46:48,14.092557,12.21070125,7.5669645,8.58540575,28.8,"allchange","night",2019-09-25,"19:46:48",NA,NA,"30.35",28.8
"M02",2019-09-24 22:00:00,13.29801875,12.29581225,7.548721,6.9954835,28.8,"allchange","day",2019-09-25,"22:00:00",NA,NA,"30.35",28.8
"M02",2019-09-25 00:13:17,12.99264475,12.83048975,7.50814825,4.87905225,28.8,"allchange","day",2019-09-25,"00:13:17",NA,NA,"30.35",28.8
"M02",2019-09-25 02:26:29,12.923452,12.75558225,7.506608,4.722013,28.8,"allchange","day",2019-09-25,"02:26:29",NA,NA,"30.35",28.8
"M02",2019-09-25 04:39:53,12.95797475,12.79333725,7.50980775,4.65758525,28.8,"allchange","day",2019-09-25,"04:39:53",NA,NA,"30.35",28.8
"M02",2019-09-25 06:53:30,12.8938435,12.680176,7.5321575,4.542749,28.8,"allchange","day",2019-09-25,"06:53:30",NA,NA,"30.35",28.8
"M02",2019-09-25 09:06:42,12.912346,12.76075325,7.506875,4.51235575,28.8,"allchange","day",2019-09-25,"09:06:42",NA,NA,"30.35",28.8
"M02",2019-09-25 11:20:06,13.1179155,15.6003895,7.57109725,5.7570885,28.8,"allchange","day",2019-09-25,"11:20:06",NA,NA,"30.35",28.8
"M02",2019-09-25 19:53:59,14.180226,12.8203385,7.57921525,8.45998325,28.8,"allchange","night",2019-09-26,"19:53:59",NA,NA,"30.35",28.8
"M02",2019-09-26 07:00:00,12.9281265,12.7981925,7.517875,4.83878075,28.8,"allchange","day",2019-09-26,"07:00:00",NA,NA,"30.35",28.8
"M02",2019-09-26 18:06:00,14.05636825,12.546415,7.57409675,8.56131525,28.8,"allchange","night",2019-09-27,"18:06:00",NA,"30.05","30.05",28.8
"M02",2019-09-27 05:12:00,12.88214675,13.200989,7.51744125,4.548442,28.8,"allchange","day",2019-09-27,"05:12:00",NA,"30.05","30.05",28.8
"M02",2019-09-27 16:18:00,13.93199475,14.73453225,7.56300725,8.5017435,28.8,"allchange","night",2019-09-27,"16:18:00",NA,"30.05","30.05",28.8
"M02",2019-09-28 03:23:59,12.85981075,12.43965625,7.52124725,4.453345,28.8,"allchange","day",2019-09-28,"03:23:59",NA,"30.2","30.2",28.8
"M02",2019-09-28 14:29:59,14.2200585,12.01078325,7.552995,8.43399,28.8,"allchange","night",2019-09-28,"14:29:59",NA,"30.2","30.2",28.8
"M02",2019-09-29 01:35:59,12.8448975,12.98609825,7.5059255,4.630367,28.8,"allchange","day",2019-09-29,"01:35:59",NA,NA,"30.2",28.8
"M02",2019-09-29 12:42:00,13.45705575,16.72240475,7.5738335,8.07668875,28.8,"allchange","night",2019-09-29,"12:42:00",NA,NA,"30.2",28.8
"M02",2019-09-29 23:47:59,12.82398675,12.79948725,7.52987175,4.5875725,28.8,"allchange","day",2019-09-30,"23:47:59",NA,"30.28","30.28",28.8
"M02",2019-09-30 10:54:00,12.8818245,13.5053865,7.53661975,5.33796375,28.8,"allchange","day",2019-09-30,"10:54:00",NA,"30.28","30.28",28.8
"M02",2019-09-30 22:00:00,13.19876825,11.84209375,7.54676075,6.82026675,28.8,"allchange","day",2019-10-01,"22:00:00",NA,"30.36","30.36",28.8
"M02",2019-10-01 09:05:59,12.805104,12.840443,7.5075145,4.36954375,28.8,"allchange","day",2019-10-01,"09:05:59",NA,"30.36","30.36",28.8
"M02",2019-10-01 20:12:00,13.8272085,13.51933425,7.57916675,8.50075925,28.8,"allchange","night",2019-10-02,"20:12:00","30.53","30.35","30.35",28.8
"M02",2019-10-02 07:18:00,12.78621225,12.66228575,7.51468775,4.88449275,28.8,"allchange","day",2019-10-02,"07:18:00","30.53","30.35","30.35",28.8
"M02",2019-10-02 18:23:59,14.09506775,13.33665425,7.583235,8.65462775,28.8,"allchange","night",2019-10-03,"18:23:59",NA,NA,"30.35",28.8
"M02",2019-10-03 05:29:59,12.844402,13.04171975,7.51440375,4.360307,28.8,"allchange","day",2019-10-03,"05:29:59",NA,NA,"30.35",28.8
"M02",2019-10-03 16:35:59,13.89542425,14.9686895,7.5771545,8.58780475,28.8,"allchange","night",2019-10-03,"16:35:59",NA,NA,"30.35",28.8
"M02",2019-10-04 03:41:59,12.8645915,12.79926125,7.55702175,4.4070455,28.8,"allchange","day",2019-10-04,"03:41:59","30.43","30.43","30.43",28.8
"M02",2019-10-04 14:47:59,14.06969375,14.457424,7.58404025,8.5595095,28.8,"allchange","night",2019-10-04,"14:47:59","30.43","30.43","30.43",28.8
"M02",2019-10-05 01:54:00,12.89465625,12.973184,7.506341,4.6123275,28.8,"allchange","day",2019-10-05,"01:54:00",NA,NA,"30.43",28.8
"M02",2019-10-05 12:59:59,13.770096,14.58139475,7.571534,8.0782125,28.8,"allchange","night",2019-10-05,"12:59:59",NA,NA,"30.43",28.8
"M02",2019-10-06 00:06:00,12.80180675,12.80636725,7.52886075,4.9731035,28.8,"allchange","day",2019-10-06,"00:06:00",NA,NA,"30.43",28.8
"M02",2019-10-06 11:12:00,13.30549875,14.15933125,7.5528315,6.2665065,28.8,"allchange","day",2019-10-06,"11:12:00",NA,NA,"30.43",28.8
"M02",2019-10-06 22:18:00,13.06769325,12.9304385,7.51642575,6.290966,28.8,"allchange","day",2019-10-07,"22:18:00","30.44","30.36","30.36",28.8
"M02",2019-10-07 09:24:00,12.90672775,12.903865,7.5348735,4.3190795,28.8,"allchange","day",2019-10-07,"09:24:00","30.44","30.36","30.36",28.8
"M02",2019-10-07 20:35:53,13.909793,13.636277,7.57307575,8.68008525,28.8,"allchange","night",2019-10-08,"20:35:53",NA,"30.02","30.02",28.8
"M02",2019-10-08 07:41:53,12.7484545,12.66950225,7.51993075,4.79147375,28.8,"allchange","day",2019-10-08,"07:41:53",NA,"30.02","30.02",28.8
"M02",2019-10-08 18:47:59,13.921051,13.90183,7.54289025,8.69054525,28.8,"allchange","night",2019-10-09,"18:47:59",NA,"30.05","30.05",28.8
"M02",2019-10-09 05:53:59,12.5899085,12.784703,7.5113665,4.7015875,28.8,"allchange","day",2019-10-09,"05:53:59",NA,"30.05","30.05",28.8
"M02",2019-10-09 16:59:59,13.82783475,13.13156175,7.53224625,8.49841775,28.8,"allchange","night",2019-10-09,"16:59:59",NA,"30.05","30.05",28.8
"M02",2019-10-10 04:06:00,12.63890725,12.962103,7.5361135,4.40017675,28.8,"allchange","day",2019-10-10,"04:06:00",NA,NA,"30.05",28.8
"M02",2019-10-10 15:12:00,14.023113,14.419802,7.55061075,8.61058425,28.8,"allchange","night",2019-10-10,"15:12:00",NA,NA,"30.05",28.8
"M02",2019-10-11 02:17:59,12.610279,12.51069325,7.52263275,4.89716675,28.8,"allchange","day",2019-10-11,"02:17:59",NA,NA,"30.05",28.8
